HourUTC,load_kwh,HourDK
2025-01-15 21:00:00+00:00,0.5892206890692383,2025-01-15 22:00:00
2025-01-15 22:00:00+00:00,0.5301167378759093,2025-01-15 23:00:00
2025-01-15 23:00:00+00:00,0.5236717256226494,2025-01-16 00:00:00
2025-01-16 00:00:00+00:00,0.5195228304996882,2025-01-16 01:00:00
2025-01-16 01:00:00+00:00,0.5148937270572271,2025-01-16 02:00:00
2025-01-16 02:00:00+00:00,0.5175009649043196,2025-01-16 03:00:00
2025-01-16 03:00:00+00:00,0.46670185974326095,2025-01-16 04:00:00
2025-01-16 04:00:00+00:00,0.4235264372939374,2025-01-16 05:00:00
2025-01-16 05:00:00+00:00,0.4655739693609092,2025-01-16 06:00:00
2025-01-16 06:00:00+00:00,0.5262490657555551,2025-01-16 07:00:00
2025-01-16 07:00:00+00:00,0.5157142691401031,2025-01-16 08:00:00
2025-01-16 08:00:00+00:00,0.5093409479932515,2025-01-16 09:00:00
2025-01-16 09:00:00+00:00,0.5016213780894206,2025-01-16 10:00:00
2025-01-16 10:00:00+00:00,0.5043897236202426,2025-01-16 11:00:00
2025-01-16 11:00:00+00:00,0.5163391649254385,2025-01-16 12:00:00
2025-01-16 12:00:00+00:00,0.5171920971824014,2025-01-16 13:00:00
2025-01-16 13:00:00+00:00,0.5272023237394289,2025-01-16 14:00:00
2025-01-16 14:00:00+00:00,0.5589412221017177,2025-01-16 15:00:00
2025-01-16 15:00:00+00:00,0.6525951869905828,2025-01-16 16:00:00
2025-01-16 16:00:00+00:00,0.801399095379322,2025-01-16 17:00:00
2025-01-16 17:00:00+00:00,0.8124714960332848,2025-01-16 18:00:00
2025-01-16 18:00:00+00:00,0.7329157882352928,2025-01-16 19:00:00
2025-01-16 19:00:00+00:00,0.6767344064802553,2025-01-16 20:00:00
2025-01-16 20:00:00+00:00,0.6398179555695945,2025-01-16 21:00:00
2025-01-16 21:00:00+00:00,0.5823448488826718,2025-01-16 22:00:00
2025-01-16 22:00:00+00:00,0.5242162201829138,2025-01-16 23:00:00
2025-01-16 23:00:00+00:00,0.6342111484743076,2025-01-17 00:00:00
2025-01-17 00:00:00+00:00,0.5906253133281796,2025-01-17 01:00:00
2025-01-17 01:00:00+00:00,0.5404138351000942,2025-01-17 02:00:00
2025-01-17 02:00:00+00:00,0.4741767149424386,2025-01-17 03:00:00
2025-01-17 03:00:00+00:00,0.41403765257265884,2025-01-17 04:00:00
2025-01-17 04:00:00+00:00,0.40105241879615433,2025-01-17 05:00:00
2025-01-17 05:00:00+00:00,0.46269137540430305,2025-01-17 06:00:00
2025-01-17 06:00:00+00:00,0.5292624986795537,2025-01-17 07:00:00
2025-01-17 07:00:00+00:00,0.5323156844839472,2025-01-17 08:00:00
2025-01-17 08:00:00+00:00,0.5331526450983435,2025-01-17 09:00:00
2025-01-17 09:00:00+00:00,0.529417980621587,2025-01-17 10:00:00
2025-01-17 10:00:00+00:00,0.5370769254013263,2025-01-17 11:00:00
2025-01-17 11:00:00+00:00,0.5522200780071755,2025-01-17 12:00:00
2025-01-17 12:00:00+00:00,0.5541670180319355,2025-01-17 13:00:00
2025-01-17 13:00:00+00:00,0.5689016500519463,2025-01-17 14:00:00
2025-01-17 14:00:00+00:00,0.598469838442575,2025-01-17 15:00:00
2025-01-17 15:00:00+00:00,0.6812071207117882,2025-01-17 16:00:00
2025-01-17 16:00:00+00:00,0.8092705012858735,2025-01-17 17:00:00
2025-01-17 17:00:00+00:00,0.822637755976451,2025-01-17 18:00:00
2025-01-17 18:00:00+00:00,0.7351574355044466,2025-01-17 19:00:00
2025-01-17 19:00:00+00:00,0.6617542165688864,2025-01-17 20:00:00
2025-01-17 20:00:00+00:00,0.6229447406777587,2025-01-17 21:00:00
2025-01-17 21:00:00+00:00,0.5794966265889094,2025-01-17 22:00:00
2025-01-17 22:00:00+00:00,0.5464685581504518,2025-01-17 23:00:00
2025-01-17 23:00:00+00:00,0.5539955964884302,2025-01-18 00:00:00
2025-01-18 00:00:00+00:00,0.5667922464992353,2025-01-18 01:00:00
2025-01-18 01:00:00+00:00,0.5268368141074139,2025-01-18 02:00:00
2025-01-18 02:00:00+00:00,0.5002054382648978,2025-01-18 03:00:00
2025-01-18 03:00:00+00:00,0.44881431148175943,2025-01-18 04:00:00
2025-01-18 04:00:00+00:00,0.39778965050435944,2025-01-18 05:00:00
2025-01-18 05:00:00+00:00,0.3938170556031786,2025-01-18 06:00:00
2025-01-18 06:00:00+00:00,0.4536414524992565,2025-01-18 07:00:00
2025-01-18 07:00:00+00:00,0.5496130425248922,2025-01-18 08:00:00
2025-01-18 08:00:00+00:00,0.6239553808896563,2025-01-18 09:00:00
2025-01-18 09:00:00+00:00,0.6561690169761025,2025-01-18 10:00:00
2025-01-18 10:00:00+00:00,0.6718893089586878,2025-01-18 11:00:00
2025-01-18 11:00:00+00:00,0.6785679463250561,2025-01-18 12:00:00
2025-01-18 12:00:00+00:00,0.6751336316981236,2025-01-18 13:00:00
2025-01-18 13:00:00+00:00,0.6677454021282735,2025-01-18 14:00:00
2025-01-18 14:00:00+00:00,0.6742006270589045,2025-01-18 15:00:00
2025-01-18 15:00:00+00:00,0.7213037278536322,2025-01-18 16:00:00
2025-01-18 16:00:00+00:00,0.8203979704635418,2025-01-18 17:00:00
2025-01-18 17:00:00+00:00,0.8206981668533854,2025-01-18 18:00:00
2025-01-18 18:00:00+00:00,0.726080780208104,2025-01-18 19:00:00
2025-01-18 19:00:00+00:00,0.6577386073411354,2025-01-18 20:00:00
2025-01-18 20:00:00+00:00,0.6177454541488779,2025-01-18 21:00:00
2025-01-18 21:00:00+00:00,0.5767762415178693,2025-01-18 22:00:00
2025-01-18 22:00:00+00:00,0.5351638797957351,2025-01-18 23:00:00
2025-01-18 23:00:00+00:00,0.5441171245995566,2025-01-19 00:00:00
2025-01-19 00:00:00+00:00,0.5394177752727,2025-01-19 01:00:00
2025-01-19 01:00:00+00:00,0.5260609153878222,2025-01-19 02:00:00
2025-01-19 02:00:00+00:00,0.5022890656000362,2025-01-19 03:00:00
2025-01-19 03:00:00+00:00,0.4691100077183095,2025-01-19 04:00:00
2025-01-19 04:00:00+00:00,0.43125584381386894,2025-01-19 05:00:00
2025-01-19 05:00:00+00:00,0.41354631418865273,2025-01-19 06:00:00
2025-01-19 06:00:00+00:00,0.4688917066803782,2025-01-19 07:00:00
2025-01-19 07:00:00+00:00,0.5731748966637914,2025-01-19 08:00:00
2025-01-19 08:00:00+00:00,0.6610358349871913,2025-01-19 09:00:00
2025-01-19 09:00:00+00:00,0.7000789022639594,2025-01-19 10:00:00
2025-01-19 10:00:00+00:00,0.717866462073232,2025-01-19 11:00:00
2025-01-19 11:00:00+00:00,0.7292141092224369,2025-01-19 12:00:00
2025-01-19 12:00:00+00:00,0.725135043449639,2025-01-19 13:00:00
2025-01-19 13:00:00+00:00,0.7191281813630321,2025-01-19 14:00:00
2025-01-19 14:00:00+00:00,0.7319116759748655,2025-01-19 15:00:00
2025-01-19 15:00:00+00:00,0.7979666054084191,2025-01-19 16:00:00
2025-01-19 16:00:00+00:00,0.9395776118002742,2025-01-19 17:00:00
2025-01-19 17:00:00+00:00,0.945689673232947,2025-01-19 18:00:00
2025-01-19 18:00:00+00:00,0.8424136967506621,2025-01-19 19:00:00
2025-01-19 19:00:00+00:00,0.7639893094185378,2025-01-19 20:00:00
2025-01-19 20:00:00+00:00,0.7152450957897101,2025-01-19 21:00:00
2025-01-19 21:00:00+00:00,0.6513908533015536,2025-01-19 22:00:00
2025-01-19 22:00:00+00:00,0.5972495297382321,2025-01-19 23:00:00
2025-01-19 23:00:00+00:00,0.6333915204058198,2025-01-20 00:00:00
2025-01-20 00:00:00+00:00,0.6554517349098707,2025-01-20 01:00:00
2025-01-20 01:00:00+00:00,0.6464654405599589,2025-01-20 02:00:00
2025-01-20 02:00:00+00:00,0.6093188300335475,2025-01-20 03:00:00
2025-01-20 03:00:00+00:00,0.5373896448001131,2025-01-20 04:00:00
2025-01-20 04:00:00+00:00,0.4895403777353864,2025-01-20 05:00:00
2025-01-20 05:00:00+00:00,0.5420634860427694,2025-01-20 06:00:00
2025-01-20 06:00:00+00:00,0.5984081323531277,2025-01-20 07:00:00
2025-01-20 07:00:00+00:00,0.579124900984505,2025-01-20 08:00:00
2025-01-20 08:00:00+00:00,0.554817474179047,2025-01-20 09:00:00
2025-01-20 09:00:00+00:00,0.5263140332911774,2025-01-20 10:00:00
2025-01-20 10:00:00+00:00,0.5104280331982001,2025-01-20 11:00:00
2025-01-20 11:00:00+00:00,0.5033593562121942,2025-01-20 12:00:00
2025-01-20 12:00:00+00:00,0.49301880957709926,2025-01-20 13:00:00
2025-01-20 13:00:00+00:00,0.5000366643276464,2025-01-20 14:00:00
2025-01-20 14:00:00+00:00,0.538613326251276,2025-01-20 15:00:00
2025-01-20 15:00:00+00:00,0.6502858723019773,2025-01-20 16:00:00
2025-01-20 16:00:00+00:00,0.8211302663122432,2025-01-20 17:00:00
2025-01-20 17:00:00+00:00,0.8316248901403209,2025-01-20 18:00:00
2025-01-20 18:00:00+00:00,0.7702966157918796,2025-01-20 19:00:00
2025-01-20 19:00:00+00:00,0.697441824039376,2025-01-20 20:00:00
2025-01-20 20:00:00+00:00,0.6522266924776321,2025-01-20 21:00:00
2025-01-20 21:00:00+00:00,0.5884745986860427,2025-01-20 22:00:00
2025-01-20 22:00:00+00:00,0.5349299342716788,2025-01-20 23:00:00
2025-01-20 23:00:00+00:00,0.5507591693493002,2025-01-21 00:00:00
2025-01-21 00:00:00+00:00,0.5565844865928213,2025-01-21 01:00:00
2025-01-21 01:00:00+00:00,0.5564175626072007,2025-01-21 02:00:00
2025-01-21 02:00:00+00:00,0.5308395748561537,2025-01-21 03:00:00
2025-01-21 03:00:00+00:00,0.4951413584105415,2025-01-21 04:00:00
2025-01-21 04:00:00+00:00,0.46007366855108095,2025-01-21 05:00:00
2025-01-21 05:00:00+00:00,0.49623285854107785,2025-01-21 06:00:00
2025-01-21 06:00:00+00:00,0.5498275121224359,2025-01-21 07:00:00
2025-01-21 07:00:00+00:00,0.5403018767694009,2025-01-21 08:00:00
2025-01-21 08:00:00+00:00,0.5374568164257822,2025-01-21 09:00:00
2025-01-21 09:00:00+00:00,0.5335132777384567,2025-01-21 10:00:00
2025-01-21 10:00:00+00:00,0.5371841332181235,2025-01-21 11:00:00
2025-01-21 11:00:00+00:00,0.5473710613538032,2025-01-21 12:00:00
2025-01-21 12:00:00+00:00,0.5468025325996988,2025-01-21 13:00:00
2025-01-21 13:00:00+00:00,0.5589921117921127,2025-01-21 14:00:00
2025-01-21 14:00:00+00:00,0.5934105107884882,2025-01-21 15:00:00
2025-01-21 15:00:00+00:00,0.6885170840053044,2025-01-21 16:00:00
2025-01-21 16:00:00+00:00,0.8393791251359686,2025-01-21 17:00:00
2025-01-21 17:00:00+00:00,0.8478142232776846,2025-01-21 18:00:00
2025-01-21 18:00:00+00:00,0.7657762884934871,2025-01-21 19:00:00
2025-01-21 19:00:00+00:00,0.709377998644955,2025-01-21 20:00:00
2025-01-21 20:00:00+00:00,0.6683833942895113,2025-01-21 21:00:00
2025-01-21 21:00:00+00:00,0.6136826382702594,2025-01-21 22:00:00
2025-01-21 22:00:00+00:00,0.5596494415972437,2025-01-21 23:00:00
2025-01-21 23:00:00+00:00,0.589625715489371,2025-01-22 00:00:00
2025-01-22 00:00:00+00:00,0.6014792864662055,2025-01-22 01:00:00
2025-01-22 01:00:00+00:00,0.6005507928758583,2025-01-22 02:00:00
2025-01-22 02:00:00+00:00,0.5463353009235894,2025-01-22 03:00:00
2025-01-22 03:00:00+00:00,0.47249725734974085,2025-01-22 04:00:00
2025-01-22 04:00:00+00:00,0.4411533734086494,2025-01-22 05:00:00
2025-01-22 05:00:00+00:00,0.5013075288204493,2025-01-22 06:00:00
2025-01-22 06:00:00+00:00,0.5613384440634425,2025-01-22 07:00:00
2025-01-22 07:00:00+00:00,0.5543216196870487,2025-01-22 08:00:00
2025-01-22 08:00:00+00:00,0.5506937819066988,2025-01-22 09:00:00
2025-01-22 09:00:00+00:00,0.5434482195273391,2025-01-22 10:00:00
2025-01-22 10:00:00+00:00,0.5448926624352387,2025-01-22 11:00:00
2025-01-22 11:00:00+00:00,0.5509148738926238,2025-01-22 12:00:00
2025-01-22 12:00:00+00:00,0.5427932776269568,2025-01-22 13:00:00
2025-01-22 13:00:00+00:00,0.5518363960152938,2025-01-22 14:00:00
2025-01-22 14:00:00+00:00,0.5876572607126457,2025-01-22 15:00:00
2025-01-22 15:00:00+00:00,0.6866215834286713,2025-01-22 16:00:00
2025-01-22 16:00:00+00:00,0.8393803983478932,2025-01-22 17:00:00
2025-01-22 17:00:00+00:00,0.851325566382868,2025-01-22 18:00:00
2025-01-22 18:00:00+00:00,0.771842104508136,2025-01-22 19:00:00
2025-01-22 19:00:00+00:00,0.712818397707151,2025-01-22 20:00:00
2025-01-22 20:00:00+00:00,0.6744008316237726,2025-01-22 21:00:00
2025-01-22 21:00:00+00:00,0.6110064850873916,2025-01-22 22:00:00
2025-01-22 22:00:00+00:00,0.5628393147120158,2025-01-22 23:00:00
2025-01-22 23:00:00+00:00,0.592692692455512,2025-01-23 00:00:00
2025-01-23 00:00:00+00:00,0.60773316515717,2025-01-23 01:00:00
2025-01-23 01:00:00+00:00,0.615292559941767,2025-01-23 02:00:00
2025-01-23 02:00:00+00:00,0.596163297838229,2025-01-23 03:00:00
2025-01-23 03:00:00+00:00,0.5533805255145818,2025-01-23 04:00:00
2025-01-23 04:00:00+00:00,0.5009265922444791,2025-01-23 05:00:00
2025-01-23 05:00:00+00:00,0.4983017739545868,2025-01-23 06:00:00
2025-01-23 06:00:00+00:00,0.5529761685846928,2025-01-23 07:00:00
2025-01-23 07:00:00+00:00,0.5485751977371437,2025-01-23 08:00:00
2025-01-23 08:00:00+00:00,0.5547862223070119,2025-01-23 09:00:00
2025-01-23 09:00:00+00:00,0.5625373847303065,2025-01-23 10:00:00
2025-01-23 10:00:00+00:00,0.5704341149063569,2025-01-23 11:00:00
2025-01-23 11:00:00+00:00,0.5778195113688781,2025-01-23 12:00:00
2025-01-23 12:00:00+00:00,0.5777587395303001,2025-01-23 13:00:00
2025-01-23 13:00:00+00:00,0.5905793309844077,2025-01-23 14:00:00
2025-01-23 14:00:00+00:00,0.6104645200872423,2025-01-23 15:00:00
2025-01-23 15:00:00+00:00,0.6817065317653083,2025-01-23 16:00:00
2025-01-23 16:00:00+00:00,0.8228483840153664,2025-01-23 17:00:00
2025-01-23 17:00:00+00:00,0.8346560401033654,2025-01-23 18:00:00
2025-01-23 18:00:00+00:00,0.7561600830837184,2025-01-23 19:00:00
2025-01-23 19:00:00+00:00,0.6979966611277642,2025-01-23 20:00:00
2025-01-23 20:00:00+00:00,0.6617990201376448,2025-01-23 21:00:00
2025-01-23 21:00:00+00:00,0.6009288035939621,2025-01-23 22:00:00
2025-01-23 22:00:00+00:00,0.5490002144276791,2025-01-23 23:00:00
2025-01-23 23:00:00+00:00,0.6368287440268847,2025-01-24 00:00:00
2025-01-24 00:00:00+00:00,0.6094973377181218,2025-01-24 01:00:00
2025-01-24 01:00:00+00:00,0.562096177168661,2025-01-24 02:00:00
2025-01-24 02:00:00+00:00,0.555711166081331,2025-01-24 03:00:00
2025-01-24 03:00:00+00:00,0.5115448828938363,2025-01-24 04:00:00
2025-01-24 04:00:00+00:00,0.46406602437588074,2025-01-24 05:00:00
2025-01-24 05:00:00+00:00,0.4885114859040717,2025-01-24 06:00:00
2025-01-24 06:00:00+00:00,0.5489414932191676,2025-01-24 07:00:00
2025-01-24 07:00:00+00:00,0.5525492294284698,2025-01-24 08:00:00
2025-01-24 08:00:00+00:00,0.554180711384025,2025-01-24 09:00:00
2025-01-24 09:00:00+00:00,0.5549984136140785,2025-01-24 10:00:00
2025-01-24 10:00:00+00:00,0.5583445241661718,2025-01-24 11:00:00
2025-01-24 11:00:00+00:00,0.5645111802516215,2025-01-24 12:00:00
2025-01-24 12:00:00+00:00,0.5591645552779044,2025-01-24 13:00:00
2025-01-24 13:00:00+00:00,0.5838888502175806,2025-01-24 14:00:00
2025-01-24 14:00:00+00:00,0.6232347985906611,2025-01-24 15:00:00
2025-01-24 15:00:00+00:00,0.7048008506808843,2025-01-24 16:00:00
2025-01-24 16:00:00+00:00,0.8199241012216903,2025-01-24 17:00:00
2025-01-24 17:00:00+00:00,0.8267186649553859,2025-01-24 18:00:00
2025-01-24 18:00:00+00:00,0.7357046889716098,2025-01-24 19:00:00
2025-01-24 19:00:00+00:00,0.6618172903071692,2025-01-24 20:00:00
2025-01-24 20:00:00+00:00,0.6301995275196715,2025-01-24 21:00:00
2025-01-24 21:00:00+00:00,0.5993979660898922,2025-01-24 22:00:00
2025-01-24 22:00:00+00:00,0.5682329304808038,2025-01-24 23:00:00
2025-01-24 23:00:00+00:00,0.6794998497624384,2025-01-25 00:00:00
2025-01-25 00:00:00+00:00,0.6376325555991595,2025-01-25 01:00:00
2025-01-25 01:00:00+00:00,0.5438393148167314,2025-01-25 02:00:00
2025-01-25 02:00:00+00:00,0.4988424218971028,2025-01-25 03:00:00
2025-01-25 03:00:00+00:00,0.45272102483292975,2025-01-25 04:00:00
2025-01-25 04:00:00+00:00,0.4170219652006125,2025-01-25 05:00:00
2025-01-25 05:00:00+00:00,0.40168316461084924,2025-01-25 06:00:00
2025-01-25 06:00:00+00:00,0.46004827514027236,2025-01-25 07:00:00
2025-01-25 07:00:00+00:00,0.559569333801146,2025-01-25 08:00:00
2025-01-25 08:00:00+00:00,0.6264387866508753,2025-01-25 09:00:00
2025-01-25 09:00:00+00:00,0.6547769174124777,2025-01-25 10:00:00
2025-01-25 10:00:00+00:00,0.6688086673088052,2025-01-25 11:00:00
2025-01-25 11:00:00+00:00,0.6698513755974683,2025-01-25 12:00:00
2025-01-25 12:00:00+00:00,0.6634193248102381,2025-01-25 13:00:00
2025-01-25 13:00:00+00:00,0.6443215439255188,2025-01-25 14:00:00
2025-01-25 14:00:00+00:00,0.6439569904672273,2025-01-25 15:00:00
2025-01-25 15:00:00+00:00,0.6920571865226229,2025-01-25 16:00:00
2025-01-25 16:00:00+00:00,0.8093555096831009,2025-01-25 17:00:00
2025-01-25 17:00:00+00:00,0.8054603125759479,2025-01-25 18:00:00
2025-01-25 18:00:00+00:00,0.7179204850454232,2025-01-25 19:00:00
2025-01-25 19:00:00+00:00,0.6545302330236817,2025-01-25 20:00:00
2025-01-25 20:00:00+00:00,0.6205396551568227,2025-01-25 21:00:00
2025-01-25 21:00:00+00:00,0.5826865435493901,2025-01-25 22:00:00
2025-01-25 22:00:00+00:00,0.54179928866611,2025-01-25 23:00:00
2025-01-25 23:00:00+00:00,0.5411675377728629,2025-01-26 00:00:00
2025-01-26 00:00:00+00:00,0.5312938282024994,2025-01-26 01:00:00
2025-01-26 01:00:00+00:00,0.5135729088112716,2025-01-26 02:00:00
2025-01-26 02:00:00+00:00,0.49113451832452276,2025-01-26 03:00:00
2025-01-26 03:00:00+00:00,0.4625743377168986,2025-01-26 04:00:00
2025-01-26 04:00:00+00:00,0.4339084214964641,2025-01-26 05:00:00
2025-01-26 05:00:00+00:00,0.42281727005655484,2025-01-26 06:00:00
2025-01-26 06:00:00+00:00,0.475954226717064,2025-01-26 07:00:00
2025-01-26 07:00:00+00:00,0.5746527803564123,2025-01-26 08:00:00
2025-01-26 08:00:00+00:00,0.6508760895045084,2025-01-26 09:00:00
2025-01-26 09:00:00+00:00,0.6807051514298051,2025-01-26 10:00:00
2025-01-26 10:00:00+00:00,0.6926082191525982,2025-01-26 11:00:00
2025-01-26 11:00:00+00:00,0.6932718711716434,2025-01-26 12:00:00
2025-01-26 12:00:00+00:00,0.691503320785319,2025-01-26 13:00:00
2025-01-26 13:00:00+00:00,0.6878917784312304,2025-01-26 14:00:00
2025-01-26 14:00:00+00:00,0.6982782787417493,2025-01-26 15:00:00
2025-01-26 15:00:00+00:00,0.7561344114212972,2025-01-26 16:00:00
2025-01-26 16:00:00+00:00,0.887601060487836,2025-01-26 17:00:00
2025-01-26 17:00:00+00:00,0.8916427781487215,2025-01-26 18:00:00
2025-01-26 18:00:00+00:00,0.7905410361585236,2025-01-26 19:00:00
2025-01-26 19:00:00+00:00,0.7162872678116289,2025-01-26 20:00:00
2025-01-26 20:00:00+00:00,0.6670811194055729,2025-01-26 21:00:00
2025-01-26 21:00:00+00:00,0.6060356397597568,2025-01-26 22:00:00
2025-01-26 22:00:00+00:00,0.5591894528949305,2025-01-26 23:00:00
2025-01-26 23:00:00+00:00,0.5774601704907971,2025-01-27 00:00:00
2025-01-27 00:00:00+00:00,0.5861009370472297,2025-01-27 01:00:00
2025-01-27 01:00:00+00:00,0.5956522120215911,2025-01-27 02:00:00
2025-01-27 02:00:00+00:00,0.603167157375846,2025-01-27 03:00:00
2025-01-27 03:00:00+00:00,0.5447727899541319,2025-01-27 04:00:00
2025-01-27 04:00:00+00:00,0.47697794812750344,2025-01-27 05:00:00
2025-01-27 05:00:00+00:00,0.4970060725542007,2025-01-27 06:00:00
2025-01-27 06:00:00+00:00,0.5539415650843721,2025-01-27 07:00:00
2025-01-27 07:00:00+00:00,0.5471696476592001,2025-01-27 08:00:00
2025-01-27 08:00:00+00:00,0.5486275039812032,2025-01-27 09:00:00
2025-01-27 09:00:00+00:00,0.5460909116890047,2025-01-27 10:00:00
2025-01-27 10:00:00+00:00,0.5596928994400208,2025-01-27 11:00:00
2025-01-27 11:00:00+00:00,0.5706577786117322,2025-01-27 12:00:00
2025-01-27 12:00:00+00:00,0.5589351983758969,2025-01-27 13:00:00
2025-01-27 13:00:00+00:00,0.5415381959028986,2025-01-27 14:00:00
2025-01-27 14:00:00+00:00,0.5566259191011329,2025-01-27 15:00:00
2025-01-27 15:00:00+00:00,0.6396604314293616,2025-01-27 16:00:00
2025-01-27 16:00:00+00:00,0.8161959292825627,2025-01-27 17:00:00
2025-01-27 17:00:00+00:00,0.837424972492134,2025-01-27 18:00:00
2025-01-27 18:00:00+00:00,0.7464143911780322,2025-01-27 19:00:00
2025-01-27 19:00:00+00:00,0.6753579058706733,2025-01-27 20:00:00
2025-01-27 20:00:00+00:00,0.6294986184528779,2025-01-27 21:00:00
2025-01-27 21:00:00+00:00,0.5670908745618076,2025-01-27 22:00:00
2025-01-27 22:00:00+00:00,0.5137291226393651,2025-01-27 23:00:00
2025-01-27 23:00:00+00:00,0.5314274378814043,2025-01-28 00:00:00
2025-01-28 00:00:00+00:00,0.5665339986479666,2025-01-28 01:00:00
2025-01-28 01:00:00+00:00,0.5594369315656025,2025-01-28 02:00:00
2025-01-28 02:00:00+00:00,0.48683370793929026,2025-01-28 03:00:00
2025-01-28 03:00:00+00:00,0.4150183815793823,2025-01-28 04:00:00
2025-01-28 04:00:00+00:00,0.4027935403189642,2025-01-28 05:00:00
2025-01-28 05:00:00+00:00,0.4618309134900642,2025-01-28 06:00:00
2025-01-28 06:00:00+00:00,0.5228279132730881,2025-01-28 07:00:00
2025-01-28 07:00:00+00:00,0.5093945898450517,2025-01-28 08:00:00
2025-01-28 08:00:00+00:00,0.4976774886364258,2025-01-28 09:00:00
2025-01-28 09:00:00+00:00,0.47492121001638843,2025-01-28 10:00:00
2025-01-28 10:00:00+00:00,0.4631674790909227,2025-01-28 11:00:00
2025-01-28 11:00:00+00:00,0.459116815219097,2025-01-28 12:00:00
2025-01-28 12:00:00+00:00,0.4523054754427182,2025-01-28 13:00:00
2025-01-28 13:00:00+00:00,0.46720299089765915,2025-01-28 14:00:00
2025-01-28 14:00:00+00:00,0.5073915121358447,2025-01-28 15:00:00
2025-01-28 15:00:00+00:00,0.6091116725511099,2025-01-28 16:00:00
2025-01-28 16:00:00+00:00,0.7805842001836584,2025-01-28 17:00:00
2025-01-28 17:00:00+00:00,0.8013859096256287,2025-01-28 18:00:00
2025-01-28 18:00:00+00:00,0.7217028570259499,2025-01-28 19:00:00
2025-01-28 19:00:00+00:00,0.6626227073069305,2025-01-28 20:00:00
2025-01-28 20:00:00+00:00,0.6258832446584017,2025-01-28 21:00:00
2025-01-28 21:00:00+00:00,0.5751274034071779,2025-01-28 22:00:00
2025-01-28 22:00:00+00:00,0.5253862058183273,2025-01-28 23:00:00
2025-01-28 23:00:00+00:00,0.5242558448989297,2025-01-29 00:00:00
2025-01-29 00:00:00+00:00,0.5208345828021911,2025-01-29 01:00:00
2025-01-29 01:00:00+00:00,0.5229957259774959,2025-01-29 02:00:00
2025-01-29 02:00:00+00:00,0.48716846149305276,2025-01-29 03:00:00
2025-01-29 03:00:00+00:00,0.42730187996612234,2025-01-29 04:00:00
2025-01-29 04:00:00+00:00,0.40013948200051497,2025-01-29 05:00:00
2025-01-29 05:00:00+00:00,0.45807557238892715,2025-01-29 06:00:00
2025-01-29 06:00:00+00:00,0.5179193743838345,2025-01-29 07:00:00
2025-01-29 07:00:00+00:00,0.5123448866349513,2025-01-29 08:00:00
2025-01-29 08:00:00+00:00,0.5085409594294971,2025-01-29 09:00:00
2025-01-29 09:00:00+00:00,0.501058404249329,2025-01-29 10:00:00
2025-01-29 10:00:00+00:00,0.5018090461543584,2025-01-29 11:00:00
2025-01-29 11:00:00+00:00,0.5069482944170943,2025-01-29 12:00:00
2025-01-29 12:00:00+00:00,0.5020128578719506,2025-01-29 13:00:00
2025-01-29 13:00:00+00:00,0.5121055818161977,2025-01-29 14:00:00
2025-01-29 14:00:00+00:00,0.5463768143778247,2025-01-29 15:00:00
2025-01-29 15:00:00+00:00,0.6448497987098444,2025-01-29 16:00:00
2025-01-29 16:00:00+00:00,0.7908033228741093,2025-01-29 17:00:00
2025-01-29 17:00:00+00:00,0.789143842060827,2025-01-29 18:00:00
2025-01-29 18:00:00+00:00,0.7212829567923406,2025-01-29 19:00:00
2025-01-29 19:00:00+00:00,0.6601649377942912,2025-01-29 20:00:00
